Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2023-11-17,0.030948905127340692,-0.6204897544548573,-0.9818029347688053,-0.6690525449393473,-0.018656653190661423,-0.29038772804589497,-0.2894260725491406,-0.0018828218166858806,-0.499280932201929,0.0485168618589515,-0.0188738078770381,-0.043638843288725304,-0.12420404301097135,0.022583721959297677,-0.11949686461896579,-0.11499222186548524,0.04158847250952607,-0.04699248913314523,0.4318166440155659,-0.03307602765086462,-0.45700689085093443,-0.08258342567054362,-0.035201135612425834,0.009317663571581064,0.32811017366803025,-3.186771023542702,-0.22790989301791512,0.14879912962672015,-0.028858779828205113,0.0901947609665872,0.026447598281300395,-0.02770696960289376,0.1114271160988929,-0.09867629268277549,-0.03710473234135416,-0.08488282340976301,-0.025616918836125418,-0.014996256558449897,-0.09240119737414243,-0.019134476221579603,0.05984291755843919,0.03665264587505244,-0.12780078857007635,-0.030415224825772115,-0.12177603639878655,0.009384586018215076,-0.043679325746038944
2023-11-20,0.0393482647628753,-0.2995547401929671,-0.9598957665072989,-0.670909840126797,-0.023088797086879678,-0.2788986653855773,-0.2933249151349885,-0.0022521573744570854,-0.48129683654463723,0.04473828033499171,-0.018399285329028715,-0.03926114461626567,-0.11956065196949844,0.021704199478224186,-0.11834461410418134,-0.113913918548416,0.037429065307984885,-0.045630276501432004,0.4289708232817105,-0.033022361668367715,-0.46171532888680583,-0.0847821575194036,-0.03379397045188966,0.009663957852658663,0.3302883067744706,-3.1698710193858255,-0.22646603562520187,0.1485979444020029,-0.028744110531519724,0.09179810775568888,0.02619352168499298,-0.02745420206501608,0.10933548973315667,-0.09741719994767437,-0.03568159738601721,-0.08448696489883989,-0.025697166357536397,-0.014899338038756845,-0.09280336089206838,-0.01862875522628664,0.060179983326457284,0.03624816968854409,-0.11900928312838056,-0.03102719448760727,-0.12025238694904955,0.009880709404355122,-0.04335199413127128
2023-11-21,0.045429323589143124,-0.28446159579215213,-0.9379934263832981,-0.6671585632248984,-0.023410211803577306,-0.26824387711829845,-0.2943464751160075,-0.0023818430833778804,-0.46093746221220516,0.0390960613057197,-0.018099510250986987,-0.035286624199222065,-0.11338056084151742,0.019560238570857674,-0.11667905712896504,-0.11278685159298985,0.038281748101820556,-0.04421346423194805,0.4277178213786529,-0.03288627237904208,-0.465940294712455,-0.08219273462117108,-0.03243492523005611,0.010411285477914969,0.3327163165932192,-3.1234433641272625,-0.22405139329180215,0.08861093441405636,-0.028658064577691936,0.0797810787428975,0.026074592952985327,-0.027094977367583057,0.10677173063168144,-0.09627213288171667,-0.0343648174906518,-0.08387791406734832,-0.025790915726253187,-0.014928166082477563,-0.09331825124830355,-0.018404361689544572,0.04922737758707506,0.03582085792122821,-0.12090544108047245,-0.031482319092045984,-0.12064558642590653,0.009930550028005962,-0.04325489611473748
2023-11-22,0.04677884247545086,-0.2722100612202344,-0.9218907579399807,-0.6626891797200468,-0.030286712924083223,-0.3105569087017202,-0.29690597446733213,-0.0022730851133371966,-0.4331408546613222,0.03264635383694362,-0.017858964760129402,-0.030384272160097522,-0.10848479857222292,0.017120294264523453,-0.11393177168650345,-0.1183399417830465,0.03920454280205535,-0.04313658365973462,0.42731007027397844,-0.032666394391416616,-0.4728118105976413,-0.08466005347915365,-0.030894185578953893,0.011006289710804926,0.3351830628822456,-3.085465946673823,-0.2226470595050229,0.08628477025623185,-0.028417377106374368,0.08643532297149954,0.025990484950990114,-0.026829957913503497,0.10568998681673993,-0.0952642224596055,-0.03277830745451661,-0.08327964086432352,-0.0258498221646085,-0.014899247723840669,-0.09378178571338479,-0.017775055207506617,0.047049757575178805,0.03516057448579384,-0.12265606044951209,-0.02955441509239609,-0.1199606583192785,0.010113917775045883,-0.04348688753307604
2023-11-23,0.05763109103655304,-0.26075198559678026,-0.7594767621980519,-0.590510128276024,-0.033477361961386023,-0.3234266909450445,-0.297911263252351,-0.0020158032915892337,-0.4003670542658461,0.028310187545681806,-0.017642296982526416,-0.024632423291343134,-0.10222518057841783,0.014006657860118522,-0.11260694119995028,-0.11664500862818114,0.04028363642302737,-0.042256372313576825,0.3414187665194565,-0.032509732304284486,-0.4818670374169237,-0.08742425762743944,-0.030139018040022895,0.011975114529379435,0.3377313511694324,-3.0701489603733862,-0.2207538773602281,0.09269579298314352,-0.02805603849686802,0.0874369909205098,0.025789560563864573,-0.026626108745518497,0.10124305098900456,-0.09437159456678147,-0.030676476880117837,-0.08310384166637536,-0.02597747249551209,-0.014850165019602632,-0.09438593182712746,-0.017418884774179792,0.045050585001935955,0.03461106615204753,-0.12390782476507248,-0.02991759975683735,-0.1183722437143766,0.010535639642945993,-0.043650053902369
2023-11-24,0.06646512249774097,-0.25413056846735305,-0.8095352584596467,-0.5729978554087278,-0.03219565062904824,-0.3464451843714694,-0.30272383315780427,-0.0016237712223055709,-0.3507828690875142,0.024464751362035714,-0.01389711834147551,-0.019242394425690375,-0.10936934934072731,0.010240695006886704,-0.10968667994599053,-0.11530908926259535,0.04134743734920647,-0.0409538672912827,0.4269622410667075,-0.032194998784064746,-0.495719797833869,-0.09072480240128797,-0.028999201194747696,0.012639688739479628,0.33652426560531234,-3.0266574191567703,-0.21833783236640475,0.09054663617427795,-0.02776859662136635,0.08768973432275383,0.025614138715304213,-0.026577722594393602,0.10061028691209525,-0.09356943512651612,-0.03093521685045719,-0.08279652456061883,-0.026077078814526936,-0.014794814031616518,-0.09523615907250225,-0.016756408623277198,0.041563809857331935,0.034989144256644546,-0.12529694547507086,-0.02853351364254649,-0.11788458009249968,0.010665769042860557,-0.043911772705792974
2023-11-27,0.0731559491285178,-0.2435483301513933,-0.8177893205291303,-0.5438161481071645,-0.022079328384669437,-0.346942139665609,-0.31120411010701465,-0.001190997867961393,-0.30456232998741456,0.021351763841364613,-0.013385932309719819,-0.013991723322940176,-0.09242378606364274,0.006943958590289303,-0.10682936849297608,-0.1124526954916201,0.04263251022507124,-0.040557311348843966,0.42703885702926697,-0.03249071063967087,-0.5132340593807063,-0.09410306523409714,-0.028382117692882916,0.01324058077451732,0.3387955458183341,-3.223672286413319,-0.173692470454913,0.09463041433410642,-0.02759227292964741,0.0877097394191699,0.025287034805445113,-0.026584922012364214,0.10004004717552116,-0.09214078033584218,-0.027790728995483824,-0.08246184830299559,-0.02620225407108647,-0.014782427259314158,-0.09561918338537051,-0.015794391897687044,0.016115187551477145,0.03441025606361567,-0.12652228036924432,-0.02995123310693133,-0.11674016958138683,0.009655213767929547,-0.04483533251559019
2023-11-28,0.08767803130258292,-0.2320507862897648,-0.8246880850546814,-0.5193229064464946,-0.02193302909173027,-0.4254482624301997,-0.319208198263672,-0.00048051832236414794,-0.28234945698199665,0.01905423188324496,-0.012140673523529424,-0.009617833231933891,-0.09215585973993946,0.0032588205584114195,-0.10537843710347175,-0.1157386112294508,0.0436625586404869,-0.039508345228321105,0.42767735389138706,-0.032361956597247145,-0.5160531526472892,-0.09727399728479108,-0.027536866195502056,0.013705051348806976,0.33116005584070374,-3.141744821842281,-0.17235604813137437,0.09465804578726703,-0.027123766383121882,0.08738954013695127,0.02500506377761712,-0.02647889700509197,0.09958753476357554,-0.0913512721588409,-0.027266678901249664,-0.08457300182780353,-0.026314451567083532,-0.014718590992295248,-0.11186247026689283,-0.015179246301696253,0.015037719151995326,0.033489702069202744,-0.1276958434542574,-0.029188300421954198,-0.11640316848982848,0.009978777726379886,-0.04465702010592434
2023-11-29,0.09827411078979927,-0.23191808642751258,-0.7840695996876907,-0.48017906045724523,-0.033665477423264305,-0.43523696519406874,-0.3234574489832336,-0.0008252255700394232,-0.24014748847375295,0.017995806753039773,-0.011243650530134966,-0.006883935994305655,-0.08259867796607655,1.9813038970987876e-05,-0.10167338073402311,-0.1159570591190037,0.04415078308130171,-0.039415209086137055,0.4279101720872092,-0.0322281040180692,-0.5589524551265244,-0.1003022257426762,-0.06032113010864934,0.013881817010681058,0.33225899391539665,-3.0946305649891563,-0.17120144237872778,0.09854016305808298,-0.026772589179110972,0.08712530262385051,0.024637202015638796,-0.02644130212148518,0.09697205969282925,-0.08994226937399709,-0.024746449072287756,-0.08482760587145025,-0.026446145648579483,-0.014688490615989095,-0.1164291082779188,-0.014626906720176858,0.045585077596647976,0.03295450677097961,-0.12860933837177002,-0.028625959127426857,-0.11509077982370067,0.010361103831730438,-0.045441005274112975
2023-11-30,0.10554634841473426,-0.22956188613381956,-0.7880477536707795,-0.44588426909332235,-0.03141087596589721,-0.4592163126007918,-0.34594938668916964,-0.00037108978710321346,-0.19897779226652795,0.017254901437867183,-0.009603801830836185,-0.00043073705557962905,-0.07895106566005403,-0.004667397753454235,-0.09925405605478257,-0.11517765707941884,0.044925755108307756,-0.038684556759002765,0.42826272301282803,-0.032183221786606854,-0.5632909005007034,-0.1458298677764032,-0.060163189205574355,0.014075584577026368,0.3335496471008014,-3.087530314083588,-0.16946953863689126,0.10379972632072207,-0.026469288130465913,0.08657113270496389,0.024306584777978254,-0.026415422058235688,0.09590317795458062,-0.08860231949590036,-0.022918311288084824,-0.08526647651852924,-0.026520198104925986,-0.014431853758881319,-0.10530459500873107,-0.01088280066278936,0.03760272634287234,0.03253208814585914,-0.12964784587083747,-0.0280102910825108,-0.11467939655049066,0.010853748730763682,-0.045854492676991314
2023-12-01,0.1152271907529908,-0.23052637631963616,-0.793472013972542,-0.40127860437033785,-0.02835264206080419,-0.466151039212745,-0.34785866006210503,0.0016071531352771435,-0.15333761089029702,0.017122892677056828,-0.008740103396745639,0.0004363746794656823,-0.04680464870585976,-0.00875163480188133,-0.0965883398609689,-0.11534164977542669,0.045647229000690445,-0.038290566777588284,0.42921980510810315,-0.03221829538110047,-0.561796278149073,-0.17158992908506548,-0.055856509802132935,0.014098978915589056,0.33306343545458605,-3.153936807221103,-0.16885671511749475,0.10296675574230517,-0.026149161424412412,0.0859630316907646,0.02405819127082619,-0.026414279188555972,0.09348396989684278,-0.08708614841250287,-0.020854144757646253,-0.08581803084585411,-0.02665076340946188,-0.014579806504464637,-0.10715022962471818,-0.01016504408585251,0.03472157072545317,0.03196401098425931,-0.13047630733399881,-0.027309243012951148,-0.11551686857269064,0.010934508418637207,-0.04642467420345479
2023-12-04,0.1199337291389786,-0.23340712184841228,-0.7986600151950294,-0.42137328042763394,-0.022481807193378847,-0.5017428237377344,-0.3622584532479383,0.0024866465041712108,-0.17328145195703765,0.017456123975218552,-0.007478584778974544,0.005128143329371894,-0.041562943671975695,-0.01187209220875875,-0.09481905163626418,-0.1163254686961637,0.04623848909401322,-0.03791416714160022,0.43085727112660177,-0.0321372819143964,-0.47398888922293053,-0.1571772730672987,-0.05518554518716463,0.013854545988476515,0.33284584609646617,-2.492832676132693,-0.201347854054111,0.10371725543842834,-0.025732098743327853,0.08406043883890735,0.023719148556938848,-0.026323786857216123,0.08876248369804224,-0.08569120021282366,-0.01900059745344275,-0.086157772900273,-0.026699084496334066,-0.014559681036827476,-0.10888645437221915,-0.009319063270009921,0.029361074042190596,0.03130541657474863,-0.13138863693280747,-0.026415967280933914,-0.11402504911286107,0.010799356315520202,-0.046932115052373526
2023-12-05,0.1180414053390196,-0.23503364068371807,-0.8030010412267061,-0.4209726008109755,-0.01235217610180126,-0.5238467820774396,-0.3663774695092156,0.003198153454939842,-0.16235043232792662,0.018169979964916455,-0.006410426410976445,0.00769874328388631,-0.06371711812034836,-0.015823497218650107,-0.0908222780391748,-0.11606893704227896,0.04695035842824188,-0.038042971999875344,0.43152653087428866,-0.03213827335993427,-0.4861707222721652,-0.16909929024197268,-0.0587218103942409,0.013106763325329052,0.33063823356327005,-2.420208998126562,-0.19749922251686797,0.10552465144624791,-0.025505060523029036,0.08330141274708223,0.023348217668286656,-0.026282234068944282,0.0898647984556966,-0.08121945769468616,-0.016432812961003247,-0.08660738177198887,-0.02679873422809489,-0.014537963911380139,-0.1079936737403563,-0.007585977458879529,0.022232117173329506,0.030800915910850647,-0.13232854918844364,-0.025892560689882885,-0.11333432007497846,0.011242830122460475,-0.047104443334669614
2023-12-06,0.09672440183800074,-0.23393606611106235,-0.8096518484036153,-0.3871615061606211,-0.0026065753376097386,-0.5257625590634817,-0.3926964200944586,0.0038741484470054587,-0.1734555347262828,0.019554863432226316,-0.005225580848297573,0.011767855307670725,-0.05366768049886922,-0.018571094361577837,-0.08876718424657182,-0.11688650343974931,0.04756125153895866,-0.037248557036116056,0.433281900304133,-0.03206464540053625,-0.49591203768827846,-0.1689800042083158,-0.060817698253153654,0.013083434281529804,0.326800156288293,-2.3552679580411477,-0.19352869578987383,0.12955893236219349,-0.02515847788656297,0.08248470230749691,0.02298433196677463,-0.026180166896528825,0.08148267698441135,-0.07833409666487662,-0.014724307426971542,-0.09031835800407192,-0.02688787403453622,-0.01444980254674204,-0.11264164862782677,-0.006324416591102217,0.047536217938707166,0.029858882896529697,-0.13334873368058492,-0.02492853748990541,-0.11361504673358953,0.011014968784433584,-0.04730484507343564
2023-12-07,0.06428868025104022,-0.23605356758147183,-0.9580530285023214,-0.3845479590658028,0.0069797902957771316,-0.5421553175151259,-0.43587965477199747,0.004424371701836832,-0.1548553433744728,0.021962571390010472,-0.0037089067832573,0.015909030148718698,-0.060983504733631386,-0.020679067125563413,-0.08532359084013283,-0.133618466299688,0.047970873386853005,-0.03767598111187328,0.43469961110093475,-0.0319939263177182,-0.5003284171657963,-0.17131122223266676,-0.0665494216564594,0.01225018050728165,0.3247356404280983,-2.2778825701242886,-0.20589916674169614,0.12726009762822388,-0.02496208071853938,0.0816994178734675,0.02291616646930826,-0.02609432485743349,0.08146781082874105,-0.07586274131894749,-0.013293148755066111,-0.09030769693078768,-0.026945990957804783,-0.014466073945028054,-0.10692831454156852,-0.0028179733768956,0.03632055622888669,0.02932582551188854,-0.13414064657820735,-0.024331325753871678,-0.11196845851055313,0.010904684879737846,-0.0473579217161062
2023-12-08,0.06192936681537863,-0.25248388806228683,-0.9692234232502783,-0.3779219786686785,0.016526970632505883,-0.5544165920807517,-0.4584578875553561,0.00477609041496203,-0.11396834524985447,0.010986175938896111,-0.002759016385970166,0.01948920845489658,-0.07158220629088388,-0.02231702815055615,-0.07914443996293302,-0.12512661312326773,0.04842024961397865,-0.03711209071714228,0.4361615389692719,-0.03188555875411241,-0.5071613835337491,-0.176483894498923,-0.06724854369600639,0.011449530084682257,0.3180764874654436,-2.2189926314371977,-0.20213369207199755,0.12391229967383037,-0.02464168313586556,0.08103075545575213,0.022493082371791026,-0.025996981267173078,0.08171243203334835,-0.08362051640545694,-0.010383649573383882,-0.09057839475865553,-0.02701393941850418,-0.014265492631460767,-0.10337011632685314,-0.016583075001542574,0.029503935930993926,0.028814664107224438,-0.1349736047908891,-0.023294859066527306,-0.11172751033169959,0.01026218585083727,-0.047557461130087686
2023-12-11,0.06467578121080916,-0.2549936010343685,-0.9822906375489793,-0.42034197944731866,0.03023990036634754,-0.5667612497321317,-0.45940168216151245,0.004902456053114206,-0.09654237556451488,0.03008345736803758,-0.0013186353096585795,0.018023427428547335,-0.09492859281491987,-0.02373724976967164,-0.07395585814910267,-0.12448808666345201,0.04883957927606618,-0.03759588141858896,0.4376055852481619,-0.03181150002139373,-0.5591475776362943,-0.18687816391243334,-0.06758868453055425,0.010587047665914598,0.31501504552777226,-2.169330073391214,-0.21180208475748113,0.12541305426232033,-0.02441993527530148,0.0804011057107186,0.022227661077381396,-0.026022445183071126,0.0823176646266067,-0.08316231771045238,-0.009046465335051056,-0.09423442221715886,-0.02703821909671933,-0.014173986736601656,-0.10895999207329732,-0.01753250103032518,0.023873764655677848,0.028388292799667914,-0.10649062365273822,-0.022464516443907852,-0.11088100498320276,0.00979371571567585,-0.04748721588351217
