<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.25	03:35:00	2328.98	2329.19	2328.26	2328.29	202	0	10
2024.06.25	03:40:00	2328.29	2329.34	2328.29	2329.13	216	0	10
2024.06.25	03:45:00	2329.20	2329.89	2329.10	2329.72	197	0	10
2024.06.25	03:50:00	2329.71	2330.39	2329.40	2330.35	201	0	10
2024.06.25	03:55:00	2330.35	2330.43	2329.83	2330.07	231	0	10
2024.06.25	04:00:00	2330.07	2330.93	2329.56	2330.18	361	0	10
2024.06.25	04:05:00	2330.20	2330.52	2329.21	2329.23	331	0	10
2024.06.25	04:10:00	2329.21	2330.11	2328.62	2329.83	318	0	10
2024.06.25	04:15:00	2329.83	2330.04	2328.42	2328.69	377	0	10
2024.06.25	04:20:00	2328.71	2328.73	2327.31	2328.02	325	0	10
2024.06.25	04:25:00	2328.02	2328.60	2326.43	2327.18	392	0	9
2024.06.25	04:30:00	2327.15	2327.57	2325.79	2326.66	366	0	10
2024.06.25	04:35:00	2326.62	2327.19	2325.93	2325.95	294	0	5
2024.06.25	04:40:00	2325.90	2326.18	2324.78	2324.86	341	0	10
2024.06.25	04:45:00	2324.86	2325.46	2323.39	2324.34	381	0	10
2024.06.25	04:50:00	2324.34	2324.63	2323.21	2324.12	385	0	10
2024.06.25	04:55:00	2324.08	2325.89	2324.08	2325.88	367	0	10
2024.06.25	05:00:00	2325.89	2327.06	2325.60	2327.03	346	0	9
2024.06.25	05:05:00	2327.07	2327.07	2325.35	2325.96	309	0	7
2024.06.25	05:10:00	2325.96	2326.12	2324.50	2325.15	337	0	10
2024.06.25	05:15:00	2325.13	2325.60	2324.74	2325.45	172	0	10
2024.06.25	05:20:00	2325.44	2325.84	2325.14	2325.49	192	0	10
2024.06.25	05:25:00	2325.67	2326.58	2325.60	2326.15	201	0	10
2024.06.25	05:30:00	2326.14	2327.08	2325.61	2326.50	350	0	10
2024.06.25	05:35:00	2326.46	2326.95	2325.49	2326.76	315	0	10
2024.06.25	05:40:00	2326.77	2326.82	2326.06	2326.44	248	0	10
2024.06.25	05:45:00	2326.44	2327.07	2325.85	2325.97	277	0	10
2024.06.25	05:50:00	2325.98	2326.18	2325.37	2325.37	278	0	10
2024.06.25	05:55:00	2325.36	2326.78	2325.09	2326.52	218	0	10
2024.06.25	06:00:00	2326.48	2327.29	2326.44	2327.02	265	0	10
2024.06.25	06:05:00	2327.02	2328.48	2326.82	2327.71	310	0	10
2024.06.25	06:10:00	2327.66	2328.24	2327.31	2327.91	281	0	10
2024.06.25	06:15:00	2327.92	2328.26	2327.38	2327.70	242	0	10
2024.06.25	06:20:00	2327.77	2328.13	2327.10	2327.52	255	0	10
2024.06.25	06:25:00	2327.52	2328.56	2327.42	2328.08	246	0	9
2024.06.25	06:30:00	2328.06	2328.10	2327.09	2327.19	211	0	10
2024.06.25	06:35:00	2327.19	2327.87	2327.00	2327.62	164	0	10
2024.06.25	06:40:00	2327.62	2327.66	2327.03	2327.07	147	0	10
2024.06.25	06:45:00	2327.05	2327.29	2326.61	2326.91	171	0	10
2024.06.25	06:50:00	2326.92	2326.98	2325.17	2325.40	185	0	9
2024.06.25	06:55:00	2325.39	2325.60	2324.00	2324.12	283	0	9
2024.06.25	07:00:00	2324.13	2324.50	2322.93	2322.98	273	0	5
2024.06.25	07:05:00	2322.98	2325.67	2322.78	2325.66	273	0	10
2024.06.25	07:10:00	2325.63	2326.41	2325.42	2325.97	173	0	10
2024.06.25	07:15:00	2325.93	2326.20	2325.61	2326.07	159	0	10
2024.06.25	07:20:00	2325.99	2326.55	2325.67	2326.40	156	0	9
2024.06.25	07:25:00	2326.36	2326.81	2326.24	2326.43	170	0	7
2024.06.25	07:30:00	2326.36	2327.17	2326.23	2326.84	163	0	10
2024.06.25	07:35:00	2326.80	2326.80	2326.31	2326.64	148	0	10
2024.06.25	07:40:00	2326.66	2327.56	2326.66	2327.31	148	0	10
2024.06.25	07:45:00	2327.31	2327.31	2326.85	2326.97	153	0	10
2024.06.25	07:50:00	2326.97	2327.68	2326.88	2327.15	160	0	10
2024.06.25	07:55:00	2327.12	2327.85	2327.12	2327.47	135	0	10
2024.06.25	08:00:00	2327.47	2327.82	2327.17	2327.74	190	0	10
2024.06.25	08:05:00	2327.67	2328.68	2327.46	2328.40	177	0	10
2024.06.25	08:10:00	2328.40	2328.62	2327.82	2327.88	138	0	10
2024.06.25	08:15:00	2327.88	2328.16	2327.49	2327.67	172	0	10
2024.06.25	08:20:00	2327.68	2328.51	2327.65	2328.41	167	0	10
2024.06.25	08:25:00	2328.41	2329.43	2328.08	2329.42	207	0	10
2024.06.25	08:30:00	2329.43	2330.14	2328.64	2329.02	394	0	10
2024.06.25	08:35:00	2329.02	2329.16	2326.17	2326.47	313	0	5
2024.06.25	08:40:00	2326.43	2326.59	2325.36	2326.01	311	0	10
2024.06.25	08:45:00	2325.98	2326.34	2325.25	2325.30	300	0	9
2024.06.25	08:50:00	2325.28	2325.99	2324.67	2325.35	303	0	10
2024.06.25	08:55:00	2325.31	2325.31	2324.57	2324.98	280	0	9
2024.06.25	09:00:00	2325.05	2325.24	2323.83	2324.06	340	0	10
2024.06.25	09:05:00	2324.08	2324.66	2323.78	2324.08	359	0	5
2024.06.25	09:10:00	2324.07	2324.69	2323.47	2324.53	332	0	10
2024.06.25	09:15:00	2324.58	2324.84	2324.16	2324.83	236	0	10
2024.06.25	09:20:00	2324.83	2325.30	2324.03	2324.75	293	0	9
2024.06.25	09:25:00	2324.74	2325.48	2324.49	2324.73	318	0	10
2024.06.25	09:30:00	2324.76	2325.17	2324.35	2325.00	315	0	10
2024.06.25	09:35:00	2325.01	2325.92	2324.98	2325.38	341	0	5
2024.06.25	09:40:00	2325.40	2326.16	2325.07	2325.22	322	0	10
2024.06.25	09:45:00	2325.19	2327.15	2325.18	2326.90	312	0	5
2024.06.25	09:50:00	2326.89	2327.05	2325.84	2326.35	289	0	10
2024.06.25	09:55:00	2326.39	2328.14	2325.53	2327.37	307	0	6
2024.06.25	10:00:00	2327.28	2327.67	2326.07	2326.70	335	0	10
2024.06.25	10:05:00	2326.59	2327.63	2325.93	2326.76	274	0	7
2024.06.25	10:10:00	2326.57	2327.41	2326.24	2327.39	257	0	10
2024.06.25	10:15:00	2327.40	2327.68	2326.64	2327.01	308	0	10
2024.06.25	10:20:00	2327.03	2327.71	2326.84	2326.88	270	0	10
2024.06.25	10:25:00	2326.89	2326.89	2325.76	2326.74	299	0	10
2024.06.25	10:30:00	2326.73	2327.00	2325.87	2326.98	319	0	10
2024.06.25	10:35:00	2326.98	2327.05	2325.32	2326.54	299	0	10
2024.06.25	10:40:00	2326.48	2326.48	2324.06	2324.69	349	0	10
2024.06.25	10:45:00	2324.68	2326.69	2324.30	2325.19	348	0	10
2024.06.25	10:50:00	2325.27	2325.54	2324.43	2324.57	310	0	10
2024.06.25	10:55:00	2324.57	2325.24	2324.40	2324.76	299	0	7
2024.06.25	11:00:00	2324.70	2325.16	2322.94	2323.42	326	0	8
2024.06.25	11:05:00	2323.44	2325.97	2323.12	2325.97	317	0	9
2024.06.25	11:10:00	2325.97	2327.44	2325.97	2326.72	324	0	10
2024.06.25	11:15:00	2326.71	2327.19	2324.67	2325.23	311	0	9
2024.06.25	11:20:00	2325.20	2326.49	2325.14	2326.10	261	0	10
2024.06.25	11:25:00	2326.17	2326.45	2325.28	2326.14	277	0	10
2024.06.25	11:30:00	2326.02	2326.45	2325.50	2326.38	263	0	10
2024.06.25	11:35:00	2326.36	2327.11	2325.83	2326.48	279	0	5
2024.06.25	11:40:00	2326.48	2327.14	2325.65	2326.55	256	0	10
2024.06.25	11:45:00	2326.61	2328.66	2326.61	2328.16	343	0	7
2024.06.25	11:50:00	2328.36	2329.71	2328.07	2329.69	343	0	9
2024.06.25	11:55:00	2329.75	2330.51	2328.87	2329.68	346	0	9
2024.06.25	12:00:00	2329.47	2329.83	2329.35	2329.79	241	0	10
2024.06.25	12:05:00	2329.79	2331.10	2329.60	2330.45	282	0	9
2024.06.25	12:10:00	2330.38	2330.49	2329.80	2329.92	241	0	10
2024.06.25	12:15:00	2329.92	2334.01	2329.92	2332.86	303	0	5
2024.06.25	12:20:00	2332.85	2333.44	2332.09	2333.08	301	0	10
2024.06.25	12:25:00	2333.08	2333.59	2331.75	2332.36	294	0	8
2024.06.25	12:30:00	2332.28	2333.06	2332.22	2332.63	222	0	10
2024.06.25	12:35:00	2332.65	2333.52	2332.53	2332.91	218	0	10
2024.06.25	12:40:00	2332.90	2333.23	2332.67	2332.69	194	0	10
2024.06.25	12:45:00	2332.67	2333.50	2332.66	2333.15	226	0	5
2024.06.25	12:50:00	2333.20	2333.71	2333.01	2333.31	234	0	10
2024.06.25	12:55:00	2333.36	2333.80	2333.11	2333.11	225	0	10
2024.06.25	13:00:00	2333.11	2333.73	2332.69	2333.40	252	0	10
2024.06.25	13:05:00	2333.41	2335.33	2333.30	2334.69	321	0	10
2024.06.25	13:10:00	2334.68	2335.92	2334.53	2335.64	294	0	10
2024.06.25	13:15:00	2335.63	2336.40	2335.00	2335.08	371	0	5
2024.06.25	13:20:00	2335.05	2336.85	2334.96	2336.53	603	0	33
2024.06.25	13:25:00	2336.52	2337.13	2335.64	2335.73	287	0	10
2024.06.25	13:30:00	2335.72	2335.93	2334.55	2334.85	283	0	10
2024.06.25	13:35:00	2334.85	2335.54	2334.65	2334.75	299	0	8
2024.06.25	13:40:00	2334.75	2335.49	2334.01	2335.37	284	0	8
2024.06.25	13:45:00	2335.36	2336.43	2335.35	2335.64	259	0	10
2024.06.25	13:50:00	2335.58	2335.65	2334.72	2335.20	254	0	10
2024.06.25	13:55:00	2335.25	2335.60	2335.04	2335.33	267	0	10
2024.06.25	14:00:00	2335.34	2335.84	2334.07	2334.37	345	0	10
2024.06.25	14:05:00	2334.38	2334.38	2333.10	2333.82	299	0	10
2024.06.25	14:10:00	2333.82	2333.91	2332.92	2332.93	250	0	10
2024.06.25	14:15:00	2332.94	2333.96	2332.68	2333.34	253	0	10
2024.06.25	14:20:00	2333.33	2333.82	2332.12	2332.17	257	0	10
2024.06.25	14:25:00	2332.17	2332.25	2330.21	2330.45	306	0	5
2024.06.25	14:30:00	2330.43	2331.10	2329.31	2330.45	330	0	10
2024.06.25	14:35:00	2330.28	2330.38	2329.04	2329.33	326	0	5
2024.06.25	14:40:00	2329.33	2329.42	2327.67	2328.29	339	0	5
2024.06.25	14:45:00	2328.30	2330.18	2327.54	2330.18	345	0	10
2024.06.25	14:50:00	2330.27	2330.51	2329.26	2330.15	285	0	10
2024.06.25	14:55:00	2330.16	2330.46	2329.29	2330.13	279	0	10
2024.06.25	15:00:00	2330.12	2330.47	2329.50	2330.13	289	0	10
2024.06.25	15:05:00	2330.12	2330.29	2329.45	2329.53	237	0	10
2024.06.25	15:10:00	2329.53	2330.47	2328.52	2328.67	289	0	5
2024.06.25	15:15:00	2328.67	2328.82	2327.50	2328.20	284	0	6
2024.06.25	15:20:00	2328.10	2329.49	2327.71	2328.01	372	0	10
2024.06.25	15:25:00	2328.02	2329.73	2327.48	2329.71	288	0	8
2024.06.25	15:30:00	2329.68	2329.68	2325.28	2328.24	590	0	5
2024.06.25	15:35:00	2328.25	2329.43	2325.92	2326.23	402	0	5
2024.06.25	15:40:00	2326.26	2327.72	2325.48	2326.23	340	0	5
2024.06.25	15:45:00	2326.22	2326.94	2324.49	2325.20	329	0	5
2024.06.25	15:50:00	2325.22	2326.44	2324.17	2325.03	386	0	9
2024.06.25	15:55:00	2325.01	2325.87	2324.07	2324.17	346	0	10
2024.06.25	16:00:00	2324.13	2325.55	2321.68	2325.11	477	0	5
2024.06.25	16:05:00	2325.08	2326.88	2323.82	2324.34	437	0	10
2024.06.25	16:10:00	2324.47	2325.94	2324.35	2325.33	372	0	10
2024.06.25	16:15:00	2325.22	2327.38	2324.82	2326.17	414	0	6
2024.06.25	16:20:00	2325.94	2326.87	2325.48	2326.02	398	0	10
2024.06.25	16:25:00	2326.04	2326.05	2322.82	2324.25	446	0	10
2024.06.25	16:30:00	2324.23	2324.55	2322.21	2322.49	508	0	9
2024.06.25	16:35:00	2322.40	2323.53	2320.34	2321.23	521	0	5
2024.06.25	16:40:00	2321.07	2324.36	2320.42	2321.17	493	0	10
2024.06.25	16:45:00	2321.43	2324.33	2320.87	2323.88	483	0	10
2024.06.25	16:50:00	2323.82	2326.08	2323.39	2324.55	450	0	9
2024.06.25	16:55:00	2324.51	2325.91	2323.98	2325.73	336	0	10
2024.06.25	17:00:00	2325.89	2326.26	2322.30	2322.66	436	0	5
2024.06.25	17:05:00	2322.64	2324.53	2320.97	2321.39	485	0	8
2024.06.25	17:10:00	2321.35	2323.86	2319.59	2323.73	457	0	9
2024.06.25	17:15:00	2323.75	2324.27	2322.90	2324.06	453	0	10
2024.06.25	17:20:00	2324.05	2328.19	2324.03	2326.14	439	0	5
2024.06.25	17:25:00	2326.17	2326.48	2322.93	2324.57	401	0	9
2024.06.25	17:30:00	2324.52	2326.98	2323.26	2325.80	402	0	5
2024.06.25	17:35:00	2325.94	2326.46	2324.81	2324.93	361	0	10
2024.06.25	17:40:00	2324.93	2325.49	2323.97	2324.49	392	0	9
2024.06.25	17:45:00	2324.46	2326.61	2324.13	2325.91	416	0	10
2024.06.25	17:50:00	2325.89	2326.69	2325.55	2325.94	434	0	10
2024.06.25	17:55:00	2325.95	2327.32	2325.70	2327.16	413	0	8
2024.06.25	18:00:00	2327.25	2327.75	2326.67	2327.46	412	0	10
2024.06.25	18:05:00	2327.45	2327.62	2324.68	2327.21	419	0	10
2024.06.25	18:10:00	2327.24	2327.31	2323.84	2323.86	398	0	5
2024.06.25	18:15:00	2323.75	2324.17	2320.68	2321.90	472	0	5
2024.06.25	18:20:00	2321.99	2322.61	2320.74	2321.22	409	0	10
2024.06.25	18:25:00	2321.19	2321.40	2320.04	2321.05	408	0	10
2024.06.25	18:30:00	2320.95	2321.05	2315.66	2317.96	457	0	5
2024.06.25	18:35:00	2317.90	2320.36	2317.90	2319.85	419	0	10
2024.06.25	18:40:00	2319.77	2320.91	2318.80	2320.11	311	0	10
2024.06.25	18:45:00	2320.06	2323.18	2319.81	2322.88	331	0	8
2024.06.25	18:50:00	2322.90	2323.42	2322.03	2323.01	306	0	9
2024.06.25	18:55:00	2323.00	2324.91	2323.00	2324.70	325	0	10
2024.06.25	19:00:00	2324.87	2325.04	2324.43	2324.56	283	0	10
2024.06.25	19:05:00	2324.58	2324.92	2323.39	2323.65	256	0	10
2024.06.25	19:10:00	2323.62	2323.87	2322.51	2323.27	286	0	10
2024.06.25	19:15:00	2323.27	2323.43	2321.44	2322.01	275	0	9
2024.06.25	19:20:00	2321.99	2322.03	2319.93	2320.05	324	0	10
2024.06.25	19:25:00	2320.11	2320.43	2318.71	2318.71	299	0	5
2024.06.25	19:30:00	2318.78	2319.27	2317.56	2317.56	316	0	10
2024.06.25	19:35:00	2317.55	2319.56	2317.18	2319.56	341	0	10
2024.06.25	19:40:00	2319.61	2319.85	2318.71	2318.88	268	0	10
2024.06.25	19:45:00	2318.88	2319.12	2317.98	2318.89	264	0	10
2024.06.25	19:50:00	2318.88	2318.94	2317.27	2317.35	272	0	5
2024.06.25	19:55:00	2317.38	2318.02	2315.54	2317.84	329	0	10
2024.06.25	20:00:00	2317.79	2318.48	2317.28	2317.44	318	0	10
2024.06.25	20:05:00	2317.51	2317.96	2316.84	2316.97	299	0	10
2024.06.25	20:10:00	2316.97	2318.52	2316.87	2317.73	281	0	10
2024.06.25	20:15:00	2317.73	2318.50	2317.57	2318.36	243	0	10
2024.06.25	20:20:00	2318.35	2318.54	2317.38	2318.37	290	0	10
2024.06.25	20:25:00	2318.29	2319.15	2317.86	2319.15	300	0	10
2024.06.25	20:30:00	2318.91	2319.16	2318.28	2319.02	220	0	10
2024.06.25	20:35:00	2319.02	2319.90	2318.76	2319.26	234	0	10
2024.06.25	20:40:00	2319.26	2319.83	2318.87	2319.64	235	0	10
2024.06.25	20:45:00	2319.65	2320.12	2319.14	2319.25	204	0	10
2024.06.25	20:50:00	2319.25	2319.27	2318.33	2318.62	235	0	6
2024.06.25	20:55:00	2318.61	2319.42	2318.58	2319.17	220	0	10
2024.06.25	21:00:00	2319.25	2319.80	2318.01	2318.03	248	0	10
2024.06.25	21:05:00	2318.09	2318.69	2317.33	2318.52	222	0	10
2024.06.25	21:10:00	2318.52	2318.87	2317.68	2317.73	184	0	10
2024.06.25	21:15:00	2317.73	2318.89	2317.04	2318.52	244	0	10
2024.06.25	21:20:00	2318.52	2318.91	2317.83	2318.03	260	0	10
2024.06.25	21:25:00	2317.94	2318.78	2317.84	2318.77	246	0	10
2024.06.25	21:30:00	2318.77	2319.76	2318.73	2319.32	210	0	6
2024.06.25	21:35:00	2319.32	2319.39	2318.93	2319.33	191	0	10
2024.06.25	21:40:00	2319.35	2319.46	2318.90	2318.91	179	0	10
2024.06.25	21:45:00	2318.92	2318.92	2318.31	2318.47	169	0	10
2024.06.25	21:50:00	2318.47	2319.12	2318.35	2319.02	132	0	10
2024.06.25	21:55:00	2318.96	2319.38	2318.73	2319.29	208	0	10
2024.06.25	22:00:00	2319.25	2319.61	2318.83	2319.31	185	0	10
2024.06.25	22:05:00	2319.31	2320.63	2319.31	2319.63	220	0	10
2024.06.25	22:10:00	2319.62	2319.82	2319.24	2319.47	178	0	5
2024.06.25	22:15:00	2319.47	2319.92	2319.37	2319.52	186	0	10
2024.06.25	22:20:00	2319.52	2320.15	2319.52	2319.92	171	0	10
2024.06.25	22:25:00	2319.91	2320.17	2319.80	2320.01	171	0	10
2024.06.25	22:30:00	2320.02	2320.12	2319.38	2319.42	149	0	5
2024.06.25	22:35:00	2319.42	2319.85	2319.33	2319.68	166	0	10
2024.06.25	22:40:00	2319.55	2319.65	2319.15	2319.40	184	0	10
2024.06.25	22:45:00	2319.39	2319.77	2319.35	2319.47	167	0	10
2024.06.25	22:50:00	2319.42	2319.83	2319.38	2319.65	187	0	10
2024.06.25	22:55:00	2319.66	2320.15	2319.57	2319.87	223	0	10
2024.06.25	23:00:00	2319.74	2319.92	2318.80	2319.09	152	0	10
2024.06.25	23:05:00	2319.16	2319.42	2318.74	2318.74	92	0	10
2024.06.25	23:10:00	2318.73	2318.97	2318.28	2318.50	82	0	10
2024.06.25	23:15:00	2318.48	2318.61	2317.89	2318.33	108	0	10
2024.06.25	23:20:00	2318.33	2318.57	2318.29	2318.55	88	0	10
2024.06.25	23:25:00	2318.56	2318.75	2318.10	2318.10	80	0	10
2024.06.25	23:30:00	2318.10	2318.50	2318.10	2318.48	60	0	10
2024.06.25	23:35:00	2318.48	2319.44	2318.42	2319.35	80	0	10
2024.06.25	23:40:00	2319.35	2319.77	2319.17	2319.43	102	0	10
2024.06.25	23:45:00	2319.43	2319.57	2318.76	2318.95	102	0	10
2024.06.25	23:50:00	2318.95	2319.55	2318.95	2319.26	79	0	9
2024.06.25	23:55:00	2319.34	2319.61	2319.19	2319.51	101	0	5
2024.06.26	01:00:00	2319.35	2320.04	2318.98	2320.03	194	0	5
2024.06.26	01:05:00	2319.71	2321.09	2319.71	2320.54	108	0	8
2024.06.26	01:10:00	2320.39	2320.52	2319.72	2319.78	120	0	10
2024.06.26	01:15:00	2319.67	2320.22	2319.49	2320.06	158	0	10
2024.06.26	01:20:00	2320.14	2320.92	2320.04	2320.90	83	0	10
2024.06.26	01:25:00	2320.93	2321.31	2320.58	2321.07	177	0	10
2024.06.26	01:30:00	2321.05	2321.22	2320.14	2320.39	123	0	5
2024.06.26	01:35:00	2320.39	2320.98	2319.93	2320.29	131	0	10
2024.06.26	01:40:00	2320.32	2320.36	2319.29	2319.48	147	0	10
2024.06.26	01:45:00	2319.48	2319.68	2319.09	2319.28	165	0	10
2024.06.26	01:50:00	2319.27	2319.94	2319.06	2319.64	178	0	10
2024.06.26	01:55:00	2319.76	2320.86	2319.76	2320.72	124	0	10
2024.06.26	02:00:00	2320.73	2321.44	2320.66	2321.22	114	0	10
2024.06.26	02:05:00	2321.22	2321.40	2320.97	2321.26	150	0	10
2024.06.26	02:10:00	2321.26	2321.28	2320.32	2320.50	161	0	10
2024.06.26	02:15:00	2320.50	2320.51	2319.12	2319.20	171	0	10
2024.06.26	02:20:00	2319.17	2319.38	2318.77	2319.38	122	0	10
2024.06.26	02:25:00	2319.38	2319.48	2318.93	2319.16	66	0	10
2024.06.26	02:30:00	2319.17	2319.23	2319.03	2319.20	60	0	10
2024.06.26	02:35:00	2319.20	2319.71	2319.20	2319.59	73	0	10
2024.06.26	02:40:00	2319.61	2319.92	2319.53	2319.53	79	0	10
2024.06.26	02:45:00	2319.54	2320.04	2319.54	2319.96	95	0	10
2024.06.26	02:50:00	2319.96	2319.97	2319.72	2319.90	61	0	10
2024.06.26	02:55:00	2319.82	2320.86	2319.82	2320.01	182	0	8
2024.06.26	03:00:00	2320.00	2320.52	2319.18	2319.28	201	0	10
2024.06.26	03:05:00	2319.25	2319.58	2319.06	2319.26	162	0	10
2024.06.26	03:10:00	2319.27	2321.65	2318.78	2321.65	177	0	10
2024.06.26	03:15:00	2321.62	2323.72	2320.00	2320.09	288	0	10
2024.06.26	03:20:00	2320.08	2320.95	2319.98	2320.76	215	0	10
2024.06.26	03:25:00	2320.70	2320.70	2320.00	2320.31	197	0	10
2024.06.26	03:30:00	2320.31	2320.78	2319.40	2319.65	220	0	10
2024.06.26	03:35:00	2319.57	2319.64	2318.55	2319.25	219	0	10
2024.06.26	03:40:00	2319.26	2319.49	2318.84	2319.12	181	0	10
2024.06.26	03:45:00	2319.13	2319.38	2318.94	2319.30	189	0	10
2024.06.26	03:50:00	2319.30	2319.32	2318.52	2319.02	220	0	10
2024.06.26	03:55:00	2318.98	2319.37	2317.81	2318.43	308	0	10
2024.06.26	04:00:00	2318.37	2319.00	2316.92	2318.04	445	0	9
2024.06.26	04:05:00	2317.99	2319.05	2317.73	2317.99	369	0	8
2024.06.26	04:10:00	2317.94	2320.54	2317.86	2320.27	385	0	10
2024.06.26	04:15:00	2320.26	2320.73	2319.42	2319.52	378	0	10
2024.06.26	04:20:00	2319.52	2320.78	2319.50	2320.04	301	0	10
2024.06.26	04:25:00	2320.04	2320.52	2318.85	2319.13	304	0	10
2024.06.26	04:30:00	2319.15	2320.25	2318.26	2318.48	396	0	5
2024.06.26	04:35:00	2318.48	2318.81	2312.05	2314.05	426	0	6
2024.06.26	04:40:00	2313.96	2315.25	2310.83	2314.56	472	0	7
2024.06.26	04:45:00	2314.56	2314.90	2313.28	2313.31	424	0	10
2024.06.26	04:50:00	2313.29	2313.49	2310.65	2311.85	494	0	10
2024.06.26	04:55:00	2311.87	2313.99	2311.59	2312.92	438	0	5
2024.06.26	05:00:00	2312.89	2314.40	2312.48	2314.39	399	0	5
2024.06.26	05:05:00	2314.39	2315.67	2313.53	2314.72	369	0	10
2024.06.26	05:10:00	2314.72	2315.37	2314.42	2315.36	298	0	5
2024.06.26	05:15:00	2315.36	2319.25	2315.36	2317.42	319	0	5
2024.06.26	05:20:00	2317.44	2320.91	2317.44	2320.91	305	0	9
2024.06.26	05:25:00	2320.91	2321.45	2319.77	2321.41	344	0	8
2024.06.26	05:30:00	2321.01	2321.56	2319.34	2320.75	346	0	9
2024.06.26	05:35:00	2320.75	2321.72	2320.39	2321.17	316	0	9
2024.06.26	05:40:00	2321.17	2321.56	2320.29	2320.43	301	0	10
2024.06.26	05:45:00	2320.39	2321.24	2319.98	2321.02	246	0	10
2024.06.26	05:50:00	2321.02	2321.30	2319.51	2319.62	301	0	10
2024.06.26	05:55:00	2319.62	2320.24	2318.91	2319.48	328	0	10
2024.06.26	06:00:00	2319.47	2319.47	2317.96	2318.14	285	0	9
2024.06.26	06:05:00	2318.14	2319.35	2317.73	2318.26	288	0	10
2024.06.26	06:10:00	2318.27	2320.16	2318.24	2320.00	272	0	10
2024.06.26	06:15:00	2320.04	2320.56	2319.37	2319.67	237	0	8
2024.06.26	06:20:00	2319.62	2320.01	2319.30	2319.66	240	0	10
2024.06.26	06:25:00	2319.66	2320.71	2319.63	2320.54	269	0	10
2024.06.26	06:30:00	2320.56	2321.08	2320.28	2320.88	202	0	10
2024.06.26	06:35:00	2320.88	2320.88	2318.66	2318.68	206	0	10
2024.06.26	06:40:00	2318.67	2319.16	2318.39	2318.74	166	0	10
2024.06.26	06:45:00	2318.71	2318.71	2317.79	2318.06	208	0	5
2024.06.26	06:50:00	2318.06	2318.21	2316.69	2317.21	208	0	5
2024.06.26	06:55:00	2317.22	2317.33	2316.87	2317.21	176	0	10
2024.06.26	07:00:00	2317.27	2317.66	2316.83	2317.65	214	0	10
2024.06.26	07:05:00	2317.66	2317.67	2316.86	2317.18	164	0	8
2024.06.26	07:10:00	2317.19	2317.26	2316.52	2316.74	168	0	10
2024.06.26	07:15:00	2316.73	2316.98	2316.43	2316.60	151	0	10
2024.06.26	07:20:00	2316.60	2317.20	2316.27	2317.14	167	0	10
2024.06.26	07:25:00	2317.13	2317.63	2317.00	2317.43	158	0	10
2024.06.26	07:30:00	2317.43	2317.55	2315.93	2315.93	188	0	10
2024.06.26	07:35:00	2315.80	2316.78	2315.20	2316.26	195	0	10
2024.06.26	07:40:00	2316.26	2316.96	2316.10	2316.50	173	0	10
2024.06.26	07:45:00	2316.53	2316.67	2316.24	2316.57	147	0	10
2024.06.26	07:50:00	2316.56	2317.08	2316.36	2316.91	131	0	10
2024.06.26	07:55:00	2316.90	2317.11	2316.49	2316.82	131	0	10
2024.06.26	08:00:00	2316.82	2317.24	2316.52	2317.24	216	0	10
2024.06.26	08:05:00	2317.28	2317.54	2316.42	2317.49	228	0	10
2024.06.26	08:10:00	2317.49	2317.58	2316.67	2317.17	179	0	10
2024.06.26	08:15:00	2317.14	2317.40	2316.87	2317.40	167	0	10
2024.06.26	08:20:00	2317.40	2317.40	2316.19	2316.48	223	0	10
2024.06.26	08:25:00	2316.45	2316.63	2316.32	2316.38	190	0	10
2024.06.26	08:30:00	2316.33	2318.20	2315.66	2316.46	382	0	10
2024.06.26	08:35:00	2316.48	2316.48	2314.72	2315.36	351	0	5
2024.06.26	08:40:00	2315.20	2315.23	2313.60	2314.18	360	0	10
2024.06.26	08:45:00	2314.17	2314.51	2312.99	2313.36	345	0	10
2024.06.26	08:50:00	2313.36	2314.56	2313.34	2313.90	331	0	9
2024.06.26	08:55:00	2313.75	2313.75	2311.86	2312.09	380	0	7
2024.06.26	09:00:00	2312.05	2312.55	2310.02	2310.92	338	0	6
2024.06.26	09:05:00	2310.83	2311.44	2309.76	2310.79	419	0	5
2024.06.26	09:10:00	2310.79	2311.37	2309.74	2311.28	380	0	5
2024.06.26	09:15:00	2311.23	2311.23	2309.83	2311.03	417	0	9
2024.06.26	09:20:00	2310.96	2310.96	2309.95	2310.90	363	0	10
2024.06.26	09:25:00	2310.90	2312.45	2310.30	2312.44	316	0	9
2024.06.26	09:30:00	2312.44	2315.86	2312.08	2315.35	399	0	5
2024.06.26	09:35:00	2315.30	2316.77	2315.24	2315.79	417	0	9
2024.06.26	09:40:00	2315.73	2316.42	2314.61	2315.30	348	0	8
2024.06.26	09:45:00	2315.25	2317.05	2315.07	2315.90	322	0	9
2024.06.26	09:50:00	2315.90	2316.59	2315.04	2316.35	340	0	10
2024.06.26	09:55:00	2316.34	2317.34	2316.12	2317.18	397	0	10
2024.06.26	10:00:00	2317.16	2317.38	2315.48	2315.62	361	0	10
2024.06.26	10:05:00	2315.62	2316.82	2315.27	2315.47	311	0	9
2024.06.26	10:10:00	2315.45	2315.56	2313.91	2314.23	269	0	10
2024.06.26	10:15:00	2314.22	2314.34	2313.09	2313.31	269	0	10
